shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JUIN1831S,45.592193,-73.71638,2710
JUIN1831S,45.592076,-73.71625,2720
JUIN1831S,45.591941,-73.71611,2730
JUIN1831S,45.591789,-73.71596,2740
JUIN1831S,45.591681,-73.71584,2750
JUIN1831S,45.590908,-73.71512,2760
JUIN1831S,45.59073,-73.71496,2770
JUIN1831S,45.590343,-73.71462,2780
JUIN1831S,45.590172,-73.7145,2790
JUIN1831S,45.590091,-73.71444,2800
JUIN1831S,45.589992,-73.71437,2810
JUIN1831S,45.589866,-73.71427,2820
JUIN1831S,45.589588,-73.71396,2830
JUIN1831S,45.589498,-73.71382,2840
JUIN1831S,45.589346,-73.71365,2850
JUIN1831S,45.588925,-73.71321,2860
JUIN1831S,45.58887,-73.71315,2870
JUIN1831S,45.5886,-73.71283,2880
JUIN1831S,45.588214,-73.71239,2890
JUIN1831S,45.587747,-73.71193,2900
JUIN1831S,45.587262,-73.71138,2910
JUIN1831S,45.587107,-73.7112,2920
JUIN1831S,45.587038,-73.71112,2930
JUIN1831S,45.586607,-73.71064,2940
JUIN1831S,45.585942,-73.7099,2950
JUIN1831S,45.585568,-73.70948,2960
JUIN1831S,45.585251,-73.70913,2970
JUIN1831S,45.585071,-73.70892,2980
JUIN1831S,45.584694,-73.70862,2990
JUIN1831S,45.584379,-73.70839,3000
JUIN1831S,45.584092,-73.70815,3010
JUIN1831S,45.583869,-73.70793,3020
JUIN1831S,45.583732,-73.7078,3030
JUIN1831S,45.583723,-73.70779,3040
JUIN1831S,45.583463,-73.70753,3050
JUIN1831S,45.583041,-73.70706,3060
JUIN1831S,45.582457,-73.70636,3070
JUIN1831S,45.582208,-73.70608,3080
JUIN1831S,45.582044,-73.7059,3090
JUIN1831S,45.581811,-73.70565,3100
JUIN1831S,45.581694,-73.70554,3110
JUIN1831S,45.581505,-73.70533,3120
JUIN1831S,45.58076,-73.70445,3130
JUIN1831S,45.580453,-73.70409,3139
JUIN1831S,45.579682,-73.70319,3150
JUIN1831S,45.579656,-73.70316,3160
JUIN1831S,45.57927,-73.70259,3170
JUIN1831S,45.579,-73.70217,3180
JUIN1831S,45.578936,-73.702,3190
JUIN1831S,45.578902,-73.70191,3200
JUIN1831S,45.578794,-73.70179,3209
JUIN1831S,45.578381,-73.70127,3220
JUIN1831S,45.577636,-73.7004,3230
JUIN1831S,45.577388,-73.70011,3240
JUIN1831S,45.577277,-73.69997,3250
JUIN1831S,45.57725,-73.69995,3259
JUIN1831S,45.576512,-73.69908,3270
JUIN1831S,45.575302,-73.69766,3280
JUIN1831S,45.575247,-73.6976,3290
JUIN1831S,45.574262,-73.69642,3300
JUIN1831S,45.574035,-73.69614,3309
JUIN1831S,45.573927,-73.69602,3320
JUIN1831S,45.573307,-73.69533,3330
JUIN1831S,45.572867,-73.69485,3340
JUIN1831S,45.57229,-73.69419,3350
JUIN1831S,45.572284,-73.69418,3360
JUIN1831S,45.572266,-73.69415,3370
JUIN1831S,45.572203,-73.69409,3379
JUIN1831S,45.571969,-73.69382,3390
JUIN1831S,45.571691,-73.69352,3400
JUIN1831S,45.571619,-73.69343,3410
JUIN1831S,45.570702,-73.69239,3420
JUIN1831S,45.570622,-73.6923,3429
JUIN1831S,45.570496,-73.69219,3440
JUIN1831S,45.57046,-73.69213,3450
JUIN1831S,45.570344,-73.69203,3460
JUIN1831S,45.568969,-73.6905,3470
JUIN1831S,45.568808,-73.69032,3479
JUIN1831S,45.568673,-73.69018,3490
JUIN1831S,45.567031,-73.68837,3500
JUIN1831S,45.56702,-73.68836,3510
JUIN1831S,45.566966,-73.68829,3520
JUIN1831S,45.56643,-73.6877,3530
JUIN1831S,45.565359,-73.68651,3540
JUIN1831S,45.56535,-73.6865,3549
JUIN1831S,45.565269,-73.6864,3560
JUIN1831S,45.564218,-73.68523,3570
JUIN1831S,45.563634,-73.68458,3580
JUIN1831S,45.56358,-73.68453,3590
JUIN1831S,45.563338,-73.68427,3599
JUIN1831S,45.563185,-73.6841,3610
JUIN1831S,45.562673,-73.68355,3620
JUIN1831S,45.561829,-73.68256,3630
JUIN1831S,45.561766,-73.68254,3640
JUIN1831S,45.561712,-73.6825,3649
JUIN1831S,45.561658,-73.68246,3660
JUIN1831S,45.561083,-73.68184,3670
JUIN1831S,45.560785,-73.68239,3680
JUIN1831S,45.560552,-73.68282,3690
JUIN1831S,45.560541,-73.68284,3700
JUIN1831S,45.560406,-73.68312,3710
JUIN1831S,45.560289,-73.68302,3719
JUIN1831S,45.560208,-73.68294,3730
JUIN1831S,45.560184,-73.68291,3740
JUIN1831S,45.560154,-73.68288,3750
JUIN1831S,45.559879,-73.68339,3760
JUIN1831S,45.559793,-73.68355,3769
JUIN1831S,45.559775,-73.68358,3780
JUIN1831S,45.559721,-73.68357,3790
JUIN1831S,45.559684,-73.68354,3800
JUIN1831S,45.55965,-73.68352,3810
JUIN1831S,45.559596,-73.68344,3820
JUIN1831S,45.559596,-73.68337,3830
JUIN1831S,45.55971,-73.68315,3839
JUIN1831S,45.55983,-73.68292,3850
JUIN1831S,45.56002,-73.68256,3860
JUIN1831S,45.560047,-73.68254,3870
JUIN1831S,45.560119,-73.68254,3880
JUIN1831S,45.56015,-73.68258,3889
JUIN1831S,45.560155,-73.68258,3900
JUIN1831S,45.560191,-73.68265,3910
JUIN1831S,45.560182,-73.68272,3920
JUIN1831S,45.560154,-73.68288,3930
JUIN1831S,45.560208,-73.68294,3939
JUIN1831S,45.560248,-73.68298,3950
JUIN1831S,45.560289,-73.68302,3960
JUIN1831S,45.560425,-73.68274,3970
JUIN1831S,45.560488,-73.68262,3980
JUIN1831S,45.560596,-73.68242,3990
JUIN1831S,45.56084,-73.68202,4000
JUIN1831S,45.560858,-73.68192,4009
JUIN1831S,45.560876,-73.68178,4020
JUIN1831S,45.560885,-73.68173,4030
JUIN1831S,45.560867,-73.68161,4040
JUIN1831S,45.560849,-73.68156,4050
JUIN1831S,45.56057,-73.68126,4059
JUIN1831S,45.560292,-73.68096,4070
JUIN1831S,45.559637,-73.68027,4080
JUIN1831S,45.55925,-73.67988,4090
JUIN1831S,45.55881,-73.67936,4100
JUIN1831S,45.558595,-73.67913,4110
JUIN1831S,45.55846,-73.679,4120
JUIN1831S,45.558361,-73.67889,4130
JUIN1831S,45.55828,-73.67876,4140
JUIN1831S,45.558155,-73.67853,4150
JUIN1831S,45.55811,-73.67839,4160
JUIN1831S,45.558065,-73.67823,4170
JUIN1831S,45.557913,-73.67772,4180
JUIN1831S,45.557823,-73.6774,4190
JUIN1831S,45.557442,-73.67605,4200
JUIN1831S,45.557412,-73.67594,4210
JUIN1831S,45.557322,-73.67581,4220
JUIN1831S,45.556338,-73.67232,4230
JUIN1831S,45.556135,-73.67166,4240
JUIN1831S,45.556051,-73.67139,4250
JUIN1831S,45.556024,-73.67117,4260
JUIN1831S,45.555971,-73.67096,4270
JUIN1831S,45.556224,-73.67068,4280
JUIN1831S,45.55652,-73.67035,4290
JUIN1831S,45.55662,-73.67029,4300
JUIN1831S,45.557223,-73.6696,4310
JUIN1831S,45.557332,-73.66948,4320
JUIN1831S,45.557963,-73.66879,4330
JUIN1831S,45.558189,-73.66859,4340
JUIN1831S,45.558656,-73.66818,4350
JUIN1831S,45.558498,-73.66765,4360
JUIN1831S,45.558379,-73.66726,4370
JUIN1831S,45.558307,-73.66732,4380
JUIN1831S,45.558136,-73.66741,4390
JUIN1831S,45.558037,-73.66743,4400
JUIN1831S,45.557425,-73.66739,4410
JUIN1831S,45.55702,-73.66739,4420
JUIN1831S,45.556741,-73.66744,4430
JUIN1831S,45.556606,-73.66749,4440
JUIN1831S,45.55593,-73.6679,4450
JUIN1831S,45.55577,-73.66799,4460
JUIN1831S,45.555435,-73.66817,4470
JUIN1831S,45.555255,-73.6683,4480
JUIN1831S,45.555452,-73.66903,4490
JUIN1831S,45.555648,-73.66977,4500
JUIN1831S,45.555697,-73.66995,100000
JUIN1833N,45.559558,-73.68289,0
JUIN1833N,45.559558,-73.68289,10
JUIN1833N,45.559558,-73.68289,20
JUIN1833N,45.559407,-73.68318,29
JUIN1833N,45.559317,-73.68335,40
JUIN1833N,45.559273,-73.68342,50
JUIN1833N,45.559191,-73.68355,59
JUIN1833N,45.559405,-73.6838,70
JUIN1833N,45.559711,-73.68414,80
JUIN1833N,45.559819,-73.68426,90
JUIN1833N,45.559563,-73.68473,100
JUIN1833N,45.55953,-73.6848,110
JUIN1833N,45.559449,-73.68501,119
JUIN1833N,45.559404,-73.68519,130
JUIN1833N,45.559395,-73.68536,140
JUIN1833N,45.559403,-73.68546,150
JUIN1833N,45.559421,-73.6857,160
JUIN1833N,45.559466,-73.68597,170
JUIN1833N,45.559483,-73.68622,180
JUIN1833N,45.559492,-73.6864,190
JUIN1833N,45.5595,-73.68663,200
JUIN1833N,45.559491,-73.68692,210
JUIN1833N,45.559464,-73.68715,220
JUIN1833N,45.5594,-73.68743,230
JUIN1833N,45.559328,-73.6877,239
JUIN1833N,45.559219,-73.68804,250
JUIN1833N,45.559084,-73.68848,260
JUIN1833N,45.559077,-73.68851,270
JUIN1833N,45.55902,-73.68879,280
JUIN1833N,45.559002,-73.68898,290
JUIN1833N,45.558956,-73.68932,300
JUIN1833N,45.558919,-73.68987,310
JUIN1833N,45.558911,-73.69004,320
JUIN1833N,45.558901,-73.69024,330
JUIN1833N,45.558891,-73.69053,340
JUIN1833N,45.55889,-73.69101,350
JUIN1833N,45.55889,-73.69128,360
JUIN1833N,45.558889,-73.69152,370
JUIN1833N,45.558898,-73.69175,380
JUIN1833N,45.558898,-73.69197,390
JUIN1833N,45.558888,-73.6923,400
JUIN1833N,45.558886,-73.69237,410
JUIN1833N,45.558879,-73.69258,420
JUIN1833N,45.558869,-73.69274,430
JUIN1833N,45.559544,-73.69274,440
JUIN1833N,45.559634,-73.69274,449
JUIN1833N,45.559749,-73.69274,460
JUIN1833N,45.56021,-73.69274,470
JUIN1833N,45.560894,-73.69276,479
JUIN1833N,45.561236,-73.69276,490
JUIN1833N,45.561587,-73.69277,500
JUIN1833N,45.561594,-73.69318,510
JUIN1833N,45.561595,-73.69327,520
JUIN1833N,45.561603,-73.69381,530
JUIN1833N,45.561603,-73.69391,540
JUIN1833N,45.561603,-73.69412,550
JUIN1833N,45.561602,-73.69435,560
JUIN1833N,45.561639,-73.69447,570
JUIN1833N,45.561656,-73.69453,580
JUIN1833N,45.561701,-73.69459,590
JUIN1833N,45.561782,-73.69471,600
JUIN1833N,45.561357,-73.69549,610
JUIN1833N,45.560979,-73.69616,620
JUIN1833N,45.560933,-73.69624,630
JUIN1833N,45.560807,-73.69644,640
JUIN1833N,45.560482,-73.69701,650
JUIN1833N,45.560121,-73.6977,660
JUIN1833N,45.559847,-73.69817,670
JUIN1833N,45.559705,-73.69842,680
JUIN1833N,45.559651,-73.69852,690
JUIN1833N,45.559975,-73.6989,700
JUIN1833N,45.560127,-73.69904,710
JUIN1833N,45.560379,-73.69917,720
JUIN1833N,45.560559,-73.6992,730
JUIN1833N,45.56066,-73.69919,740
JUIN1833N,45.560757,-73.69919,750
JUIN1833N,45.561058,-73.69909,760
JUIN1833N,45.563051,-73.69848,770
JUIN1833N,45.563134,-73.69845,780
JUIN1833N,45.563926,-73.69818,790
JUIN1833N,45.564385,-73.69802,800
JUIN1833N,45.565525,-73.69764,810
JUIN1833N,45.565628,-73.6976,820
JUIN1833N,45.566042,-73.69747,830
JUIN1833N,45.566231,-73.69747,840
JUIN1833N,45.566285,-73.69748,850
JUIN1833N,45.566447,-73.69753,860
JUIN1833N,45.566556,-73.6976,869
JUIN1833N,45.566627,-73.69764,880
JUIN1833N,45.566787,-73.69782,890
JUIN1833N,45.566788,-73.69782,899
JUIN1833N,45.566941,-73.69796,910
JUIN1833N,45.567031,-73.69809,920
JUIN1833N,45.567121,-73.6982,929
JUIN1833N,45.567066,-73.6983,940
JUIN1833N,45.56703,-73.69836,950
JUIN1833N,45.566615,-73.69909,959
JUIN1833N,45.566425,-73.69944,970
JUIN1833N,45.566101,-73.70005,980
JUIN1833N,45.565855,-73.70052,990
JUIN1833N,45.565443,-73.7013,1000
JUIN1833N,45.565333,-73.70151,1010
JUIN1833N,45.565863,-73.70215,1020
JUIN1833N,45.566348,-73.70269,1030
JUIN1833N,45.566563,-73.70293,1040
JUIN1833N,45.56678,-73.70317,1050
JUIN1833N,45.566842,-73.70324,1060
JUIN1833N,45.567115,-73.70355,1070
JUIN1833N,45.567417,-73.70388,1080
JUIN1833N,45.568647,-73.7053,1090
JUIN1833N,45.568746,-73.70543,1100
JUIN1833N,45.56879,-73.70547,1110
JUIN1833N,45.568853,-73.70553,1120
JUIN1833N,45.568907,-73.70558,1130
JUIN1833N,45.569006,-73.70565,1140
JUIN1833N,45.569114,-73.7057,1150
JUIN1833N,45.569172,-73.70571,1160
JUIN1833N,45.569276,-73.70574,1170
JUIN1833N,45.56944,-73.70478,1180
JUIN1833N,45.569621,-73.70385,1190
JUIN1833N,45.569651,-73.70371,1200
JUIN1833N,45.569839,-73.70279,1210
JUIN1833N,45.569884,-73.70255,1220
JUIN1833N,45.570028,-73.70265,1230
JUIN1833N,45.570145,-73.70272,1240
JUIN1833N,45.570346,-73.7029,1250
JUIN1833N,45.570424,-73.70297,1260
JUIN1833N,45.570729,-73.7032,1270
JUIN1833N,45.570846,-73.70329,1280
JUIN1833N,45.570981,-73.70345,1290
JUIN1833N,45.571178,-73.70363,1300
JUIN1833N,45.571412,-73.70389,1310
JUIN1833N,45.571729,-73.70424,1320
JUIN1833N,45.571789,-73.70431,1330
JUIN1833N,45.572249,-73.70481,1340
JUIN1833N,45.572283,-73.70485,1350
JUIN1833N,45.572741,-73.70535,1360
JUIN1833N,45.573019,-73.70565,1370
JUIN1833N,45.573145,-73.70578,1380
JUIN1833N,45.573262,-73.70589,1390
JUIN1833N,45.57337,-73.70598,1400
JUIN1833N,45.573504,-73.70608,1410
JUIN1833N,45.573558,-73.70613,1420
JUIN1833N,45.573675,-73.70623,1430
JUIN1833N,45.573846,-73.70636,1440
JUIN1833N,45.574026,-73.7065,1450
JUIN1833N,45.573998,-73.70659,1460
JUIN1833N,45.573962,-73.70677,1470
JUIN1833N,45.573908,-73.70696,1480
JUIN1833N,45.573817,-73.70712,1490
JUIN1833N,45.573777,-73.7072,1500
JUIN1833N,45.5737,-73.70734,1510
JUIN1833N,45.573628,-73.70751,1520
JUIN1833N,45.573646,-73.70765,1530
JUIN1833N,45.57369,-73.70778,1540
JUIN1833N,45.574708,-73.70889,1550
JUIN1833N,45.575459,-73.70971,1560
JUIN1833N,45.575529,-73.70979,1569
JUIN1833N,45.575558,-73.70982,1580
JUIN1833N,45.576115,-73.71041,1590
JUIN1833N,45.576358,-73.71068,1600
JUIN1833N,45.576722,-73.71001,1610
JUIN1833N,45.576791,-73.70988,1620
JUIN1833N,45.576961,-73.70958,1629
JUIN1833N,45.577206,-73.70915,1640
JUIN1833N,45.577278,-73.70902,1650
JUIN1833N,45.57753,-73.70929,1660
JUIN1833N,45.577638,-73.70942,1670
JUIN1833N,45.577718,-73.70955,1680
JUIN1833N,45.577835,-73.70973,1689
JUIN1833N,45.578088,-73.71021,1700
JUIN1833N,45.578158,-73.71034,1710
JUIN1833N,45.578247,-73.71055,1720
JUIN1833N,45.578598,-73.71092,1730
JUIN1833N,45.578613,-73.71094,1739
JUIN1833N,45.578813,-73.71115,1750
JUIN1833N,45.578822,-73.71117,1760
JUIN1833N,45.579136,-73.7115,1770
JUIN1833N,45.579415,-73.7119,1780
JUIN1833N,45.57963,-73.71219,1790
JUIN1833N,45.579652,-73.71223,1799
JUIN1833N,45.579783,-73.71241,1810
JUIN1833N,45.579872,-73.71252,1820
JUIN1833N,45.579962,-73.71261,1830
JUIN1833N,45.580068,-73.71269,1840
JUIN1833N,45.580124,-73.71273,1850
JUIN1833N,45.580349,-73.71288,1859
JUIN1833N,45.580555,-73.71298,1870
JUIN1833N,45.580699,-73.71303,1880
JUIN1833N,45.580906,-73.71304,1890
JUIN1833N,45.581131,-73.71303,1900
JUIN1833N,45.581374,-73.71298,1910
JUIN1833N,45.581545,-73.71293,1919
JUIN1833N,45.581581,-73.71292,1930
JUIN1833N,45.581824,-73.71287,1940
JUIN1833N,45.582013,-73.71283,1950
JUIN1833N,45.582107,-73.71282,1960
JUIN1833N,45.582184,-73.71282,1969
JUIN1833N,45.582211,-73.71282,1980
JUIN1833N,45.582481,-73.71283,1990
JUIN1833N,45.582697,-73.71285,2000
JUIN1833N,45.583012,-73.71298,2010
JUIN1833N,45.583426,-73.71319,2020
JUIN1833N,45.58383,-73.7135,2029
JUIN1833N,45.584043,-73.71372,2040
JUIN1833N,45.584216,-73.71389,2050
JUIN1833N,45.584512,-73.71424,2060
JUIN1833N,45.584587,-73.71433,2070
JUIN1833N,45.584656,-73.71442,2080
JUIN1833N,45.584925,-73.7147,2090
JUIN1833N,45.585195,-73.71505,2100
JUIN1833N,45.585419,-73.71537,2110
JUIN1833N,45.585563,-73.71561,2120
JUIN1833N,45.585688,-73.71598,2130
JUIN1833N,45.585821,-73.7164,2140
JUIN1833N,45.585849,-73.71648,2150
JUIN1833N,45.585929,-73.71688,2160
JUIN1833N,45.585949,-73.71704,2170
JUIN1833N,45.585973,-73.71723,2180
JUIN1833N,45.586063,-73.71768,2190
JUIN1833N,45.586143,-73.71796,2200
JUIN1833N,45.586259,-73.71824,2210
JUIN1833N,45.586311,-73.71835,2220
JUIN1833N,45.586376,-73.71847,2230
JUIN1833N,45.586394,-73.7185,2240
JUIN1833N,45.586654,-73.71879,2250
JUIN1833N,45.586942,-73.71912,2260
JUIN1833N,45.587346,-73.71955,2270
JUIN1833N,45.587636,-73.71989,2280
JUIN1833N,45.587741,-73.72002,2290
JUIN1833N,45.587857,-73.72015,2300
JUIN1833N,45.58792,-73.72022,2310
JUIN1833N,45.58757,-73.72085,2320
JUIN1833N,45.58746,-73.72105,2330
JUIN1833N,45.587104,-73.72172,2340
JUIN1833N,45.587035,-73.72185,2350
JUIN1833N,45.587017,-73.72183,2360
JUIN1833N,45.585942,-73.72063,2370
JUIN1833N,45.585883,-73.72056,2380
JUIN1833N,45.585204,-73.7198,2390
JUIN1833N,45.585186,-73.71979,2400
JUIN1833N,45.584748,-73.71933,2410
JUIN1833N,45.584656,-73.71924,2420
JUIN1833N,45.584394,-73.71967,2430
JUIN1833N,45.584358,-73.71981,2440
JUIN1833N,45.584322,-73.7199,2450
JUIN1833N,45.584121,-73.72028,2460
JUIN1833N,45.583897,-73.72069,2470
JUIN1833N,45.583785,-73.7209,2480
JUIN1833N,45.5835,-73.72142,2490
JUIN1833N,45.583419,-73.72133,2500
JUIN1833N,45.582096,-73.71986,2510
JUIN1833N,45.581237,-73.7189,2520
JUIN1833N,45.58112,-73.71877,2530
JUIN1833N,45.581111,-73.71876,2540
JUIN1833N,45.58051,-73.71812,2550
JUIN1833N,45.580321,-73.71792,2560
JUIN1833N,45.579818,-73.71737,2570
JUIN1833N,45.579666,-73.7172,2580
JUIN1833N,45.579313,-73.71684,2590
JUIN1833N,45.579129,-73.71665,2600
JUIN1833N,45.57901,-73.71652,2610
JUIN1833N,45.578775,-73.71734,2620
JUIN1833N,45.578702,-73.71752,2630
JUIN1833N,45.578594,-73.7176,2640
JUIN1833N,45.578477,-73.71752,2650
JUIN1833N,45.578016,-73.71702,2660
JUIN1833N,45.577992,-73.71699,2670
JUIN1833N,45.577094,-73.71603,2680
JUIN1833N,45.576771,-73.71567,2690
JUIN1833N,45.576565,-73.71544,2700
JUIN1833N,45.576505,-73.71539,2710
JUIN1833N,45.576367,-73.71528,2720
JUIN1833N,45.576169,-73.71513,2730
JUIN1833N,45.575963,-73.71495,2740
JUIN1833N,45.575657,-73.7146,2750
JUIN1833N,45.575523,-73.7145,2760
JUIN1833N,45.575369,-73.71475,2770
JUIN1833N,45.575336,-73.71481,2780
JUIN1833N,45.574891,-73.71556,2790
JUIN1833N,45.57451,-73.71619,2800
JUIN1833N,45.574403,-73.71636,2810
JUIN1833N,45.574286,-73.71654,2820
JUIN1833N,45.574187,-73.71656,2830
JUIN1833N,45.574025,-73.71648,2840
JUIN1833N,45.57389,-73.71641,2850
JUIN1833N,45.573692,-73.71632,2860
JUIN1833N,45.573639,-73.71621,2870
JUIN1833N,45.573684,-73.71599,2880
JUIN1833N,45.573897,-73.71566,2890
JUIN1833N,45.573955,-73.71557,2900
JUIN1833N,45.574094,-73.71537,2910
JUIN1833N,45.57428,-73.7151,2920
JUIN1833N,45.574415,-73.71492,2930
JUIN1833N,45.574704,-73.71455,2940
JUIN1833N,45.575034,-73.71416,2950
JUIN1833N,45.575137,-73.71403,2960
JUIN1833N,45.57502,-73.71389,2970
JUIN1833N,45.574867,-73.71373,2980
JUIN1833N,45.574195,-73.71298,2990
JUIN1833N,45.573888,-73.71265,3000
JUIN1833N,45.573468,-73.71218,3010
JUIN1833N,45.572658,-73.71127,3020
JUIN1833N,45.572306,-73.71089,3030
JUIN1833N,45.572083,-73.71065,3040
JUIN1833N,45.571556,-73.71162,3050
JUIN1833N,45.570959,-73.71272,3060
JUIN1833N,45.57091,-73.71281,3070
JUIN1833N,45.570317,-73.71215,3080
JUIN1833N,45.569841,-73.71164,3090
JUIN1833N,45.569464,-73.71122,3100
JUIN1833N,45.569455,-73.71121,3110
JUIN1833N,45.569375,-73.71112,3120
JUIN1833N,45.569266,-73.711,3130
JUIN1833N,45.568611,-73.71032,3139
JUIN1833N,45.568037,-73.70973,3150
JUIN1833N,45.567964,-73.70965,3160
JUIN1833N,45.567784,-73.70945,3170
JUIN1833N,45.567686,-73.70936,3180
JUIN1833N,45.567605,-73.70929,3190
JUIN1833N,45.56738,-73.70923,3200
JUIN1833N,45.56729,-73.70924,3209
JUIN1833N,45.567254,-73.70926,3220
JUIN1833N,45.567218,-73.70928,3230
JUIN1833N,45.566812,-73.7099,3240
JUIN1833N,45.566808,-73.70991,3250
JUIN1833N,45.566036,-73.71091,3259
JUIN1833N,45.566,-73.71094,3270
JUIN1833N,45.565937,-73.71096,3280
JUIN1833N,45.565649,-73.7109,3290
JUIN1833N,45.565487,-73.71083,3300
JUIN1833N,45.565085,-73.7107,3309
JUIN1833N,45.564993,-73.71067,3320
JUIN1833N,45.564867,-73.71061,3330
JUIN1833N,45.564705,-73.71056,3340
JUIN1833N,45.564508,-73.71049,3350
JUIN1833N,45.564462,-73.71047,3360
JUIN1833N,45.564327,-73.71042,3370
JUIN1833N,45.564093,-73.71033,3379
JUIN1833N,45.563932,-73.71028,3390
JUIN1833N,45.563464,-73.7101,3400
JUIN1833N,45.563257,-73.71002,3410
JUIN1833N,45.563104,-73.70994,3420
JUIN1833N,45.562943,-73.70984,3429
JUIN1833N,45.562804,-73.70972,3440
JUIN1833N,45.56279,-73.70971,3450
JUIN1833N,45.562619,-73.70954,3460
JUIN1833N,45.56235,-73.70927,3470
JUIN1833N,45.562296,-73.70922,3479
JUIN1833N,45.56173,-73.70868,3490
JUIN1833N,45.561672,-73.70879,3500
JUIN1833N,45.561007,-73.71009,3510
JUIN1833N,45.560834,-73.71044,3520
JUIN1833N,45.55975,-73.71261,3530
JUIN1833N,45.559644,-73.71282,3540
JUIN1833N,45.559562,-73.71295,3549
JUIN1833N,45.558939,-73.71414,3560
JUIN1833N,45.558822,-73.71437,3570
JUIN1833N,45.558651,-73.7147,3580
JUIN1833N,45.558569,-73.71486,3590
JUIN1833N,45.557988,-73.71593,3599
JUIN1833N,45.557817,-73.71625,3610
JUIN1833N,45.557702,-73.71647,3620
JUIN1833N,45.556971,-73.71786,3630
JUIN1833N,45.557069,-73.71799,3640
JUIN1833N,45.557581,-73.71848,3649
JUIN1833N,45.55778,-73.71867,3660
JUIN1833N,45.558695,-73.71958,3670
JUIN1833N,45.558623,-73.71974,3680
JUIN1833N,45.558478,-73.72003,3690
JUIN1833N,45.558514,-73.72011,3700
JUIN1833N,45.558505,-73.72022,3710
JUIN1833N,45.558225,-73.72084,3719
JUIN1833N,45.558214,-73.72084,3730
JUIN1833N,45.558185,-73.72086,100000
JUIN1833S,45.558228,-73.72021,0
JUIN1833S,45.558228,-73.72021,10
JUIN1833S,45.558325,-73.72002,20
JUIN1833S,45.558347,-73.72001,29
JUIN1833S,45.558388,-73.71999,40
JUIN1833S,45.558478,-73.72003,50
JUIN1833S,45.558524,-73.71994,59
JUIN1833S,45.558623,-73.71974,70
JUIN1833S,45.558379,-73.7195,80
JUIN1833S,45.557701,-73.71884,90
JUIN1833S,45.556862,-73.71803,100
JUIN1833S,45.556773,-73.71791,110
JUIN1833S,45.556863,-73.71773,119
JUIN1833S,45.557098,-73.71726,130
JUIN1833S,45.557222,-73.71703,140
JUIN1833S,45.557241,-73.71699,150
JUIN1833S,45.558204,-73.71521,160
JUIN1833S,45.558452,-73.71475,170
JUIN1833S,45.558779,-73.71417,180
JUIN1833S,45.558877,-73.714,190
JUIN1833S,45.559446,-73.71284,200
JUIN1833S,45.559518,-73.71271,210
JUIN1833S,45.559733,-73.71229,220
JUIN1833S,45.56071,-73.71041,230
JUIN1833S,45.561257,-73.70929,239
JUIN1833S,45.561351,-73.7091,250
JUIN1833S,45.561622,-73.70858,260
JUIN1833S,45.561658,-73.70862,270
JUIN1833S,45.56173,-73.70868,280
JUIN1833S,45.562217,-73.70915,290
JUIN1833S,45.562296,-73.70922,300
JUIN1833S,45.56235,-73.70927,310
JUIN1833S,45.562619,-73.70954,320
JUIN1833S,45.56279,-73.70971,330
JUIN1833S,45.562943,-73.70984,340
JUIN1833S,45.563104,-73.70994,350
JUIN1833S,45.563257,-73.71002,360
JUIN1833S,45.563464,-73.7101,370
JUIN1833S,45.563932,-73.71028,380
JUIN1833S,45.564093,-73.71033,390
JUIN1833S,45.564327,-73.71042,400
JUIN1833S,45.564462,-73.71047,410
JUIN1833S,45.564472,-73.71047,420
JUIN1833S,45.564705,-73.71056,430
JUIN1833S,45.564867,-73.71061,440
JUIN1833S,45.564894,-73.71063,449
JUIN1833S,45.564993,-73.71067,460
JUIN1833S,45.565487,-73.71083,470
JUIN1833S,45.565649,-73.7109,479
JUIN1833S,45.565937,-73.71096,490
JUIN1833S,45.566,-73.71094,500
JUIN1833S,45.566036,-73.71091,510
JUIN1833S,45.566658,-73.7101,520
JUIN1833S,45.566812,-73.7099,530
JUIN1833S,45.567218,-73.70928,540
JUIN1833S,45.56729,-73.70924,550
JUIN1833S,45.56738,-73.70923,560
JUIN1833S,45.567605,-73.70929,570
JUIN1833S,45.567686,-73.70936,580
JUIN1833S,45.567784,-73.70945,590
JUIN1833S,45.567921,-73.7096,600
JUIN1833S,45.567964,-73.70965,610
JUIN1833S,45.568611,-73.71032,620
JUIN1833S,45.569175,-73.71091,630
JUIN1833S,45.569266,-73.711,640
JUIN1833S,45.569455,-73.71121,650
JUIN1833S,45.569841,-73.71164,660
JUIN1833S,45.570317,-73.71215,670
JUIN1833S,45.570621,-73.71249,680
JUIN1833S,45.570831,-73.71273,690
JUIN1833S,45.57091,-73.71281,700
JUIN1833S,45.571675,-73.71141,710
JUIN1833S,45.572083,-73.71065,720
JUIN1833S,45.572433,-73.71103,730
JUIN1833S,45.572658,-73.71127,740
JUIN1833S,45.573888,-73.71265,750
JUIN1833S,45.574214,-73.71301,760
JUIN1833S,45.574593,-73.71342,770
JUIN1833S,45.574867,-73.71373,780
JUIN1833S,45.57502,-73.71389,790
JUIN1833S,45.575137,-73.71403,800
JUIN1833S,45.57492,-73.71429,810
JUIN1833S,45.574704,-73.71455,820
JUIN1833S,45.574415,-73.71492,830
JUIN1833S,45.57428,-73.7151,840
JUIN1833S,45.574235,-73.71516,850
JUIN1833S,45.573955,-73.71557,860
